"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"Alabama","Chambers County",0.67,-1.67,-1,0.67,0.83,0.83,0.33,0.5,3.17,-1,5.83,5.5,7.83,4.5,4.83,7.67,3.33,6.83,1.83,4.67,2.83,4.17,5.33,4.83,6.17,3.67,6.5,6.83,6.83,5,4.67,2.17,-0.67,0.67,-5.17,-5.5,-9.83,-7.5,-4.33,-6.17,-3.33,-5.33,-7.17,-10.17,-10.67,-18.67,-7.17,-7.83,-15,-10,-15.67,-13.17,-18.5,-22.83,-17.67,-21.83,-11.67,-20.67,-11.67,-15.83,-15,-9.17,-18.5,-8.17,-21,-5.17,-13,-11,-18.5,-13.83,-6.5,-7.33,-4.5,-6.17,-10,-2.17,-9,-2.5,-3.5,-0.17,-3.5,-1.5,-0.5,-9.67,0.83,-3.17,-0.83,-0.33,-0.83,0.67,-4,-2.33,"Alabama Chambers County"
"Alabama","Cherokee County",3.33,0.67,-3.5,-4.83,0,-2.67,-0.83,2.83,-0.17,-3.67,1.83,3,4.5,1.67,6,6.33,0.83,8,1.83,2,1.67,7,6,4.33,2.33,3.17,7,4.83,13.17,2.17,2.17,-2.17,-3.17,-2.83,-5.83,-3.17,-8.67,-12.17,-13.33,-10.17,-8.17,-9.67,-1,-7.83,-10.83,-13,-9,-7,-4.67,-2.83,-12.83,-5,-5.5,-5.83,-5.5,-6.67,-3,-5.17,-5.33,-4.83,-5.33,-5.33,-4.83,-1.17,-4.33,-4.33,-5.17,-5.33,-6,-4.67,-2,-2.83,-4.17,-4.5,-5,-4.33,-4.33,-1.17,-1.67,-3.83,-3.83,-4.5,-4.17,-4.5,-1.67,-2.67,-3,-3.5,-3.83,-0.5,2.67,-0.83,"Alabama Cherokee County"
"Alabama","Chilton County",4.5,2.17,-0.83,0.67,0.17,1.5,1.67,5.33,2,-1.17,4.5,5.83,8.17,5.67,13.83,15,3.17,9,2.33,4.5,4.83,10.33,11.5,5,4.83,3.17,9.67,9.67,17.33,9.83,7.17,3.5,0.17,3.5,-1.5,2,-12.5,-10.67,-9.17,-8.83,-9,-12.83,-9,-17.5,-14,-14,-8.17,-11.17,-9.5,-10.83,-23.33,-15.5,-15.83,-17.17,-13,-15.17,-12,-36.83,-13.5,-10.67,-8.33,-8.33,-13.5,-7.5,-28.17,-6.33,-6,-8,-13.67,-9.17,-3,-12.5,-8.5,-6,-7.33,-4.33,-5,1.33,-3.67,-0.83,-1.5,-2.33,-0.67,-5.67,6.83,-3.5,-1.83,-1,0.5,1.33,-3.5,8.33,"Alabama Chilton County"
"Alabama","Choctaw County",-1.5,-2.5,-12,0.5,-1.17,-1.33,-3.17,-1.5,-0.5,-0.67,0.5,0.33,3.5,5.33,0.67,-0.33,-0.33,2.17,-2.17,2.33,4.5,-0.67,-0.33,1.17,2.5,0.5,3.5,5.33,3.5,0.5,3.17,1.67,0.17,1.83,-3.17,0,-2.17,-3,-3.17,-5.5,-3.33,-7.33,-0.5,-2.67,-8.33,-10,-3.33,-3.67,-6.17,0.17,-3.17,-5,-4.83,-4.67,-5.33,-7.17,NA,NA,-5,-5.33,-5.83,-5,-5.33,NA,NA,-4.5,-4.67,-5,-5.5,-3.83,NA,NA,-3.83,-4,-3.83,-3.5,-4.17,NA,NA,-3,-3.17,-3.17,-3.83,-4.17,NA,NA,-2.83,-2.67,-3.5,-3.83,-3.17,NA,"Alabama Choctaw County"
"Alabama","Clarke County",-1.83,-7.33,-6.67,-1.33,-1.17,-5,-2.33,-2.83,-6,-2.33,-0.83,3.5,2,2.67,3.67,5.5,3,8.33,2.17,5.83,1,2.33,1.17,2,1.83,5,4.5,5,6.5,7.33,3.67,-0.5,0,-3.33,-6,-4.5,-11.83,-6.5,-9.33,-7,-9,-9.5,-5.5,-13,-9.17,-8.83,-1.33,-5.5,-6.17,-5,-16,-4.33,-4.5,-5.33,-4.83,-9.83,-1.5,-4.67,-4.33,-4.5,-4.33,-3.67,-7.67,-1.67,-4.5,-3.5,-3.67,-4.5,-5,-6.17,-0.5,-3.33,-4.33,-4.17,-4.5,-4.33,-2.67,-1.17,-2.83,-3.83,-3.33,-3.83,-3.5,-5.17,-0.33,-1.67,-2.83,-3.17,-3.33,-3.17,-3,0.33,"Alabama Clarke County"
"Alabama","Clay County",-1.83,-1,-5.67,-4.33,-1.17,-5.17,0.5,0.33,0.33,-2.67,1.17,3.33,2.67,4,3.33,0,-1.33,1.5,0,1.33,1.67,1.67,0.67,2.17,2.83,-0.67,4.5,4.67,1.5,1.33,-2.83,-4.5,-3.17,-5.33,-4.17,-4.17,-0.33,-12.17,-8.17,-7,-6.33,-5.17,-4.17,-2.33,-6.5,-14.83,-9,-8.83,-4.33,-3.17,-3.33,-4.5,-4.17,-5.33,-5.5,-6.83,NA,NA,-4,-4.33,-4,-4,-5.33,NA,NA,-4,-3.67,-3.5,-5.5,-4.67,NA,NA,-4.67,-3.17,-4.17,-4,-4.83,NA,NA,-3.5,-2.83,-3.17,-3.5,-3.17,NA,NA,-2.17,-2.5,-2.33,-2.33,-2.83,NA,"Alabama Clay County"
"Alabama","Cleburne County",0.17,-0.83,-0.33,1.5,0.17,1.17,0,-0.67,-0.67,2.17,-0.83,0.67,3.5,3.67,2.5,0.83,0.17,4.67,0,0.5,4,1,-0.33,2.83,3.5,0.67,7.33,7.5,5.67,-0.17,9.33,0.83,-5.67,-11.33,-8.5,-5.67,-14,-13.17,-12.33,-11.67,-15.67,-16.17,-9,-6.5,-18.17,-16,-12.33,-16.17,-11.33,-9.17,-16,-9,-11.33,-9.33,-12.67,-12.5,-9.33,-8.67,-6.67,-8,-6.33,-9.83,-8.33,-7.67,-8.67,-6.33,-6.67,-4.5,-11.17,-8.17,-5.83,-3,-4.83,-6.67,-4.17,-8,-5.83,-2.83,-4.83,-3.5,-5.67,-1.83,-7.17,-7,-1.83,-4,-2.83,-4.17,0.17,-4.67,-2.17,-0.67,"Alabama Cleburne County"
"Alabama","Coffee County",1.17,-4.33,-5.33,0.83,1.33,-1.83,-0.17,4.17,1,-0.33,2.5,6.33,6.5,4.83,8.5,5.67,3.83,9,1.5,4.17,3,7.17,5,3,4.67,6,7,7,10.17,4.5,3.83,2.5,1.83,-0.67,-3.17,-3.33,-9.33,-7.67,-5.67,-4.5,-5.33,-6.33,-6.33,-11.5,-9.67,-9.67,-4.67,-5.33,-6,-6.33,-15.67,-12.33,-10.17,-9.67,-9,-10,-9,-20.83,-9.83,-6.83,-3.5,-6,-9,-3.17,-10.83,-8.67,-6.83,-5,-14,-5.67,-4.67,-7,-6,-6,-5.17,-3.67,-2.83,0.33,-2.83,-2.33,-0.33,-1.67,-1.5,-3,2.83,0.67,-1.67,0.5,1.33,-1.83,-2.33,2.33,"Alabama Coffee County"
"Alabama","Colbert County",5.5,2.83,-7.5,-11.17,0.83,-10.5,-7.33,8.5,1,-10.17,-1.5,3.33,-2.33,-1.83,12.83,12.33,-3,9.5,6.5,-1,-0.33,16.33,10.83,1,4.17,6,5.17,8.17,11.67,3.17,-5.33,-4.5,-1.17,-8.17,-16.17,-5.5,-12.33,-19.5,-23.5,-7.33,-11.33,-10.17,-9.17,-13,-20.83,-19.5,-5,-13.5,-9.5,-8.67,-18.83,-20.17,-21.67,-10.33,-20.33,-19.67,-10,-33.33,-22,-15.5,-4.17,-11,-8.17,-3.67,-14,-10.67,-7.83,-7,-16.17,-6.67,-7.33,-8.17,-11.67,-10,-2.17,-5,-3.17,5.33,0.83,-6.83,-8.33,1,-2,-12.67,6.17,1,-5.83,-8,-2.17,-5.17,-4.83,4.67,"Alabama Colbert County"
"Alabama","Conecuh County",4,1.33,1.83,-1.17,1.33,2.83,3.83,6.33,14.67,1.5,12.5,11,10.17,7.33,9,12.17,-2,10.33,0.5,6.33,1.17,5.83,8.83,1.33,2.33,6.83,7.83,13,7.83,10.17,3,-2,-7.17,-1.17,-10.83,-8.67,-9.5,-13.33,-12,-7.83,-8.5,-17.67,-12,-15.33,-18.67,-15.17,-13.5,-14.5,-14.17,-15.5,-19.83,-10,-10.17,-11,-10.17,-13,-6.83,-9.5,-9.67,-9,-6.83,-9.33,-10.67,-5.67,-7.5,-7.17,-7.67,-7.33,-9.5,-7.83,-4.83,-5.17,-6.83,-6.5,-4.67,-5.17,-4.67,-1.33,-1.17,-4,-4.67,-2.33,-3,-6.17,1.83,-0.17,-0.83,-3,-2.83,-2.67,-3.83,0.83,"Alabama Conecuh County"
"Alabama","Coosa County",NA,NA,-2,0,0.5,0.67,0.83,NA,NA,0,1.17,-0.17,1,0.67,NA,NA,0.17,0.83,0,0.33,-0.67,NA,NA,1,0.67,-1,0.67,0.17,NA,NA,0,-0.33,-1.67,-1.17,-2.5,NA,NA,-3.83,-3,-3.83,-3.33,-4.67,NA,NA,-4.67,-4.83,-5.17,-3.67,-5.17,NA,NA,-6.17,-5.17,-6.5,-4.83,-7.33,NA,NA,-5.83,-5.17,-6.17,-5.5,-5.83,NA,NA,-7.17,-4.67,-5.17,-5,-4.67,NA,NA,-3.83,-4.33,-5.67,-4.5,-4,NA,NA,-3.83,-3.33,-3.83,-3.33,-4.17,NA,NA,-2.33,-2.67,-3.33,-2.33,-3.83,NA,"Alabama Coosa County"
"Alabama","Covington County",1.17,-3.33,-0.33,0.83,1.67,-1.67,0.33,0.83,-0.5,2.67,1.67,5.67,5.5,4,7.17,9.17,6.17,10.33,1.67,5.83,3.83,6,5.17,5.83,3.83,5.67,6.17,6.33,8,5.33,6.33,4.5,3.5,1.83,-1.17,-2.33,-7.17,-5.5,-5.17,-5.67,-4.67,-7.83,-7.5,-12.5,-7.83,-10.17,-2.83,-6.17,-6.33,-7.83,-16.17,-5,-6.67,-11.67,-10,-11.67,-7.33,-12.83,-4.83,-4.33,-2.5,-5.17,-8.17,-4.5,-6,-4.17,-3.83,-4.83,-14.67,-5.5,-3,-2.33,-2,-2.33,-2.83,-0.5,-0.83,1.83,0.17,2.33,1,1,-0.33,-3.67,2.67,1.83,1.33,0.5,0.67,-2.33,-2.33,0.5,"Alabama Covington County"
"Alabama","Crenshaw County",0.67,2,-2.17,-0.83,1.33,-6.17,-1.17,0.83,2.17,1.33,-0.33,6,3.33,3.67,8.83,7,4.5,8.17,0.67,-1.83,1.67,2.83,8,6.33,1.83,4.83,2.83,4.33,5.83,5.83,6,-0.33,1,-3,-5.5,-5.17,-9.5,-10.17,-11.33,-12.33,-12.5,-14.33,-12.17,-12.33,-19,-19.83,-11.67,-12.33,-10.83,-11.5,-11.33,-6.83,-6.67,-7.5,-7,-8.17,-5.5,NA,-7,-7,-7.17,-6.67,-6.83,-5.67,NA,-6.83,-6.33,-6.5,-7.5,-6.67,-5.33,NA,-5.17,-5.5,-5.5,-4.83,-5.67,-3.5,NA,-4.5,-5.17,-4.67,-4.17,-5.5,-5,NA,-4.67,-4.17,-4.83,-3.67,-5.17,-3.83,"Alabama Crenshaw County"
"Alabama","Cullman County",7.33,1.17,3.5,-4.33,2.83,-5.33,-0.67,13.17,3.5,-3.83,2.67,5.33,7,8,21,21.17,1.17,8.67,2,2,7.33,10.67,8.17,5.33,5.33,8,14.5,12,11.83,2,9.83,0.5,4.67,6.5,-2.17,3,-1.5,-12.67,-10,-9.17,-8.33,5,-11.5,-14.83,-6.33,-11.17,-3.17,-2.5,3.17,-11.17,-11.67,-7.83,-13,-8.67,-6.83,-9,-13,-33.5,-6.17,-9.33,-5.83,2.17,1.67,-8.5,-24.33,-8.17,-7.67,-9,-8.5,4.5,-8.17,-0.33,-7.17,-7.67,-0.33,5.83,-4.67,-1,-4.33,-1,-3.5,-0.83,-1.17,-4.5,4.17,-1.33,-0.83,0,0.17,1,-2.83,2.83,"Alabama Cullman County"
"Alabama","Dale County",0,-4.33,-8.33,3.67,1.83,-1.33,3.17,4.33,2.83,1.33,6.5,8.17,6.33,3.5,4,4.17,5,7.5,-0.17,3.83,2.83,2.17,3.33,4.17,4.33,4.33,6.67,6.5,7.67,3.17,4.83,4,3,-0.67,0.5,-3.17,-9.83,-8.67,-6.83,-7.83,-9.17,-7.5,-9,-14.17,-12.33,-12,-8.67,-10.5,-10.33,-10,-22.67,-14.5,-16.83,-15.17,-12.33,-15.83,-15.67,-25.17,-16.33,-14,-10.83,-12.5,-14.5,-12.17,-18.33,-6.83,-7.33,-8.17,-18,-8.83,-8.67,-13,-9.5,-8.83,-10.17,-5.17,-5.33,-5,-7.17,-4.67,-6.17,-8.67,-5.67,-7.5,-2.67,-6.17,-5.33,-4.67,-7.5,-7.5,-9.5,-3.33,"Alabama Dale County"
"Alabama","Dallas County",-0.17,-4.17,-2.83,-2.33,-2.5,-3,-1,0,-2.17,-2,1,5.83,7,5.67,12.33,26.33,5.33,6.67,1.17,4.83,2.83,6.83,5.67,4.67,3.17,2.83,4.5,5.33,6,2,3.5,-0.83,-0.5,2.67,-3.5,-0.5,-6.83,-6.67,-6.67,-6.33,-5.83,-7.33,-2.83,-8.5,-9,-8.83,-3.33,-5.5,-5,-3.83,-14.67,-9.83,-11,-10.83,-8.83,-11.17,-7.5,-5.17,-10.17,-8.83,-6.67,-6.83,-10,-6.17,-6.17,-7.33,-7,-6.5,-10.33,-7.83,-3.5,-4.33,-5.83,-5.67,-7,-4.67,-3.17,0.33,-3.67,-4.5,-4.83,-4.83,-4.33,-7.17,-0.17,-2.67,-5.17,-5,-3.83,-3.33,-6.33,-2.83,"Alabama Dallas County"
"Alabama","DeKalb County",1.67,4,-1.67,-1.33,0,-8.67,1,2,2.83,-1.83,1.5,3,3.33,2.5,4.83,11.5,0.33,6,3,2.17,3.17,4.5,4.5,2.5,1.83,3.33,4.5,6.67,6.83,-0.17,1.33,-1,-3.5,-2.33,-6.83,-6.83,-10,-10.17,-10.33,-8.5,-8,-13,-8,-11.33,-9.67,-11.5,-7.33,-8,-9.33,-8.17,-24.83,-11.5,-11.67,-11.5,-9.5,-15.67,-9.5,-41.33,-19.33,-8.33,-15.17,-16.33,-18.67,-7.33,-17.17,-15.83,-6,-6.17,-10.67,-14.5,-8,-5.5,-5.67,-6.83,-5.17,-4.83,-2.83,2.67,-1.17,-2,-3.67,-1.5,-1.67,-4.83,3.67,1,-1,-2.5,0,-1.17,-2,5.17,"Alabama DeKalb County"
"Alabama","Elmore County",2.17,-0.17,-1,-1.5,0.67,-6.67,0.5,1.17,0.83,-8,0.67,4,2.83,3.5,5.17,10.5,0.5,5.17,0.33,2.83,2,6.83,10.83,3,4.33,4.67,5.33,14.5,16.33,3,4.17,0.5,-0.17,-2.67,-0.33,2.33,-16.5,-9,-8,-7.5,-7.33,0.5,-7.67,-15,-10.5,-10.5,-4.67,-6.33,3.33,-1.33,-11.33,-8.17,-10.33,-10.33,-8.83,-1.33,-2.17,-33.83,-10.67,-8,-3.83,-7,-2.5,-7,-31.83,-7.5,-6.83,-5.67,-17.33,0,-7.33,-10,-7.83,-7,-7.17,-5.5,-5.67,-5.33,-7.5,-5.67,-2.33,-2.67,-3.67,-2.17,-0.33,-4.83,-4,-1.5,-1.17,-2.33,-5.17,-2.17,"Alabama Elmore County"
"Alabama","Escambia County",-0.17,-1.83,-0.5,1.5,0.33,-1.83,2.17,2.17,4,0.83,1.67,6.67,4.5,4.17,5.33,6.67,2.83,8.83,0.33,3.83,2.5,3,5.5,4,4.17,4.5,5.67,6.83,7.17,7.17,4.67,2,0.17,-0.83,-3.33,-4,-7.33,-5.67,-6.67,-6.83,-8.5,-8.83,-8.5,-13.67,-11.67,-10,-4.17,-6.83,-7.17,-9,-12.83,-10.83,-11.5,-11.17,-11,-12.83,-10,-20.83,-12.17,-8.5,-7,-7.17,-10.5,-10.83,-10.17,-10,-8,-8.33,-15.67,-8.5,-8,-7.5,-7.33,-5.83,-7,-4.83,-4,-4.33,-5.17,-4,-4.5,-1.83,-4.67,-5.83,-2.17,-5.5,-5.5,-5,-2.33,-2.83,-7,-5.33,"Alabama Escambia County"
"Alabama","Etowah County",2.33,-0.67,-2.17,-5.83,2.5,-2.5,0,1.83,1.83,-2.17,2,4.17,4.17,4,6.5,7.17,-0.5,8,3,2.17,2,7.5,7.17,1.83,0.33,2.33,4.67,4.17,6,-5.5,0.67,-3.5,-4.67,-5.17,-6.83,-9,-17.83,-16.17,-12.33,-12,-12.33,-14,-13.17,-15.33,-14,-18.5,-10.83,-12.33,-10.67,-14,-27.17,-19.17,-19.33,-18.5,-16.67,-18.33,-16.67,-43.33,-16,-15.83,-10.17,-14,-16.33,-13,-32.33,-13.5,-13.33,-13.17,-15.67,-14.17,-12,-10.83,-12.17,-13.33,-12.33,-9.67,-7.33,-4.5,-10.17,-6.67,-4.5,-5.5,-7,-11.67,-3,-4.83,-5.5,-6.5,-5.33,-4,-7.17,-3.17,"Alabama Etowah County"
