"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"AO","Angola","","",2.33,-2.83,-1,-1.33,-4.5,-1.5,0.83,3.17,-1.17,-15,-22.17,-2.33,1.67,4.17,5.83,5.17,5.5,4.17,4.83,6.17,4.33,6.33,2.33,2,1.17,0.33,2.5,0.83,1.83,-2.83,-1.5,-3.33,-1.83,2,-2.17,-1,-17.33,-32.17,-15.5,-15.5,-6.17,-29.17,-25.83,-31,-34.83,-36.17,-36.5,-35.17,-36.33,-33.83,-34.17,-34.17,-35.67,-36.33,-33.17,-40.67,-29.17,-32.33,-36,-34.67,-37,-34.5,-36.33,-35.5,-36,-36.67,-35,-37.67,-34,-35.17,-26.17,-28,-25.17,-20.5,-21,-16.5,-35.83,-17.67,-28,-24.67,-22.5,-23.67,-20,-23.67,-15.83,-26.5,-23.33,-21.17,-23,-20.33,-22.33,-15.5
"AR","Argentina","","",-0.33,-5,-5.83,3.5,4.67,1.17,2.5,3.5,7.17,-12.5,-17.83,4.67,2.33,2.83,1.83,-1.67,3.17,3.67,4.17,3.83,5.83,2.33,-0.33,4,5.33,-6.33,2.5,2,-11.67,-12.33,-11.33,-23.17,-24.17,-23,-50.33,-53.5,-58.33,-62,-62.17,-55.17,-55.67,-53.67,-53.17,-57.67,-55.33,-59.5,-52.67,-52.67,-49.67,-49.5,-54.33,-49.5,-47,-46,-48.5,-58.83,-48.33,-53.67,-49,-45.83,-45.5,-49,-48.17,-49.83,-55.5,-49.83,-49.33,-49.17,-49.5,-48.83,-50.83,-54.83,-50.67,-52.33,-46.17,-43.83,-62.17,-45.5,-53,-47,-45.67,-44,-43.17,-41.17,-41.5,-49.17,-42.17,-41.17,-41.17,-41.83,-40,-39.67
"AR","Argentina","Buenos Aires","",3.33,-3.17,-7,9.67,9.33,2.5,3,3,7.5,-21.17,-24.33,7.17,5.17,7.17,8.33,5,6,10.67,11.5,9.67,11.5,12.83,5.83,13.67,12.33,-8.33,9.67,8.67,-11.33,-0.17,-8.5,-22.67,-24,-22.83,-56,-56.5,-59.33,-64,-64.17,-57.33,-58,-56.5,-56,-58.17,-58.5,-62.5,-56.5,-56.33,-54.33,-53.5,-56.17,-54.67,-53,-51.83,-53.83,-60,-51.67,-54.67,-54.17,-50.17,-50.5,-53.17,-51.33,-52.5,-56,-53.33,-53.33,-53,-53.17,-52.5,-54.17,-54.17,-54,-57.67,-49.17,-48.5,-64.67,-47.33,-53,-52.17,-49.67,-48.83,-48.33,-46.67,-45.83,-50.67,-48.33,-47.5,-46.67,-47.83,-46,-43.5
"AR","Argentina","Buenos Aires Province","",0.17,-6.5,-10.17,3.5,3.5,0.5,0.33,2.67,6.5,-9.83,-16.17,3.83,1.67,0.5,0.83,-3.83,0.5,1.67,1.67,2,3.5,1.17,-4.5,-0.67,3.17,-14.83,1.67,-0.33,-17.67,-13.5,-12,-24.67,-24,-20.67,-49.67,-53.83,-59.5,-62.33,-62.17,-55,-55.5,-53.17,-53.83,-58.67,-56.17,-59.5,-53.5,-52,-49.83,-50.17,-55,-50,-46.83,-45.67,-47.83,-57.5,-49.17,-54.67,-50.33,-46.33,-45.67,-48.83,-48.17,-50.5,-56.33,-50.17,-49,-49,-48.67,-49.67,-52.67,-55.67,-51.17,-54.67,-46,-43.83,-61.33,-45.83,-53.5,-47.33,-46,-44.33,-42.83,-41.5,-42.17,-49.83,-43,-41.33,-42.33,-42.33,-41.17,-41.5
"AR","Argentina","Catamarca Province","",-7,-12.83,-6.83,-4.17,-3,2.33,14.17,9.67,3.17,-13.33,-12.5,13.5,11,12.67,9.83,2.17,13,10.67,10.17,12.17,20.5,10.33,5,14.83,14.17,12,9,12.5,0.33,-2.83,-8.67,-10.33,-9,-17,-42.5,-46.5,-49.83,-56.17,-55.33,-49.33,-48,-45.17,-44.17,-47,-48.17,-52.83,-45.17,-46.33,-39.67,-37.33,-42.33,-39.83,-38.33,-36.17,-39.17,-53.83,-36.83,-41.17,-37.67,-35.67,-34.33,-41.83,-38.83,-41.17,-45.67,-40.83,-41.33,-39.67,-41.83,-38.83,-38.67,-44,-39.67,-39.67,-36.33,-33.83,-56,-37,-42.33,-34.67,-34.17,-31.33,-32.17,-25.17,-26.33,-36.5,-32.83,-27.33,-29,-31.5,-27.33,-28.33
"AR","Argentina","Chaco Province","",-16.67,-2.33,1.83,-9,4.5,0.17,1.33,0.17,2.33,-16.17,-13.33,6.5,-0.67,-1.33,-0.5,0.33,3,3.33,3.67,2.17,5.33,1.17,5.33,2,4.67,4,-0.33,-4.33,-9.5,-15.67,-16.17,-24.33,-39.83,-43.17,-51.5,-53.17,-57.83,-59.83,-60.67,-54,-56,-56.83,-53.67,-56.83,-53.17,-57.83,-49.83,-55,-48.67,-46.67,-51.5,-46,-44,-42.5,-46,-61.67,-46,-52,-45,-43.83,-42.67,-49.17,-49.17,-50,-58.5,-50.5,-49.33,-49.17,-49.33,-49.17,-49,-59.5,-49.67,-47.83,-46.5,-44.83,-63.5,-45.67,-54.17,-46.17,-45.67,-43.33,-43.17,-41.5,-40.33,-50.33,-42.17,-41.83,-41.83,-42.33,-41,-41.17
"AR","Argentina","Chubut Province","",-5.33,-4.83,-4.67,-0.17,-0.83,-1,1.83,-0.5,-2.17,-19.67,-15.67,-5,-1,-0.33,-2.17,-4,-2.83,-1.5,-0.17,-2.5,-0.67,-6.17,-4.17,-6.33,-0.83,-0.5,-4.83,-7.17,-9.33,-10.17,-19.33,-23.67,-29,-32.33,-53.5,-55.67,-59.17,-61.83,-62.17,-56.67,-57.17,-54.83,-53.83,-67.33,-56,-59.5,-54.5,-54.33,-52.17,-51.33,-58.33,-51.83,-49.83,-49.17,-51.17,-58,-51.67,-56.83,-50.5,-48.67,-49.33,-51.67,-50.33,-53,-58,-52.83,-51.5,-51.33,-51.83,-50,-52.5,-57.17,-52.17,-51.67,-49.5,-48.67,-63.83,-50.5,-54.5,-50.17,-46.33,-46.67,-45.5,-44.17,-45.5,-51.67,-45.83,-44.33,-44.33,-45.17,-43,-43.5
"AR","Argentina","Cordoba","",-1.17,-9.17,-7.5,2,0,-1,3.33,6.67,6.17,-9,-13.5,1.67,-1.83,-0.33,-3,-7.5,-1.5,-1.83,-2.5,-2.5,0.83,-3.83,-6.83,-1.67,-0.83,-9.17,-4,-2.83,-11.17,-25.17,-18.17,-27.67,-26.5,-26.33,-52.5,-55.5,-60.5,-63.17,-63.5,-59.17,-57.33,-55.67,-55.83,-60.33,-57.5,-61.83,-55,-54.83,-52.33,-52,-57.5,-52.5,-50.67,-49.5,-50.83,-61.17,-50.67,-57,-51.33,-49.17,-49.17,-52.33,-51.5,-53.17,-58.5,-53.67,-53,-52.67,-53,-51.83,-52.83,-59.33,-53.83,-52.67,-50,-47.33,-65.17,-49.17,-56.5,-50.5,-49.67,-48.33,-47.83,-46.5,-46,-53.5,-47.17,-45.5,-45.67,-46.17,-44,-43.83
"AR","Argentina","Corrientes","",-10.33,-7.17,-0.33,-8.33,6.17,1,2.17,3.67,7,-3.5,-11.5,4.67,0.33,0.17,-2.17,-4.83,1.17,0.17,1,-0.5,-1,-7.17,-7.33,-1,-1.67,0,-4,-7.33,-15.5,-20,-18.67,-25.5,-30.83,-29.17,-50.5,-56,-59.83,-61.67,-62.33,-55.83,-56,-54.5,-54.33,-57,-53.83,-57.17,-50.5,-53,-49.33,-50.17,-53.67,-48.67,-47,-45,-49.83,-64.83,-51.67,-55.67,-48.17,-46.17,-43.83,-48.67,-48.83,-50.67,-55.5,-49.5,-49,-48,-48.83,-48.33,-50.5,-56.83,-48.67,-46.17,-43.67,-41,-62.67,-47,-53.17,-45.5,-44.33,-40.33,-40.67,-39.67,-41.67,-49.67,-40.17,-40.33,-38,-38,-37.33,-39.33
"AR","Argentina","Entre Rios","",-0.33,-9.83,-2.5,2.17,6,3.67,7,14.33,21,16.17,-0.5,6.83,1.83,1,-0.33,-3,1.33,-0.5,2.33,0.83,3,-2.17,-1.33,0.83,0.5,-0.83,-1.83,-2.83,-11.83,-20.17,-12.5,-29.17,-25.33,-24.17,-51,-55.83,-59.83,-62.17,-62.33,-54.17,-56.33,-55.67,-56,-60,-55.5,-60,-51.5,-52,-49.83,-50.33,-55.33,-47.33,-46.33,-44.17,-48.83,-62.5,-49.17,-54.83,-48.33,-45,-44,-48.33,-48.17,-50.17,-55.5,-48.5,-47.83,-47.5,-48.67,-48.33,-51.17,-56.33,-51.83,-53,-45,-43.5,-62.67,-46.17,-53.67,-47.17,-43.5,-41.17,-41.17,-40.17,-41.33,-49.17,-39.83,-39.33,-38.33,-40,-39.5,-41
"AR","Argentina","Formosa Province","",-11.17,-8,1.5,-6.33,-2.33,-0.17,-2.33,-2.83,-3.33,-11.67,-20.83,-2,1.83,4.33,7.67,2,5.33,6.83,1.33,5.83,4,3,0.5,2.83,4.33,-1.17,3.33,-0.67,-5,-11,-10,-17.33,-33.33,-25.33,-44,-48.83,-52.83,-55.67,-56,-50.67,-50.5,-52,-47.83,-49.67,-47.17,-49,-43.67,-49.17,-39,-38,-43.67,-40.67,-35.5,-38.83,-42,-61.33,-42.67,-45.17,-36.5,-35,-35.5,-32.83,-33.17,-34.83,-37,-34.5,-33.83,-34.5,-33.33,-33.83,-34.67,-37,-34,-33,-33.33,-29.83,-47.67,-33.5,-34.83,-30,-29.17,-28.5,-26.67,-26.83,-28.17,-32.83,-27.67,-31,-28.33,-26.17,-26.17,-27.33
"AR","Argentina","Jujuy","",-0.67,-0.67,4.17,-0.33,8.33,6.33,12.5,23.33,30.17,12.33,-5.67,9.83,9.33,7.83,-0.5,-3,6.5,2.5,5.5,3.5,3.83,-2.67,-3.5,4.83,6,5,1.33,2,-9,-17.17,-15.67,-21,-29.5,-31.83,-51.83,-54,-55.67,-61.17,-61.17,-54.83,-57,-54.17,-53.67,-54.5,-55.17,-59.33,-51.67,-56,-49.5,-47.83,-48.83,-47.17,-48,-46,-46.5,-57.67,-46.33,-47.5,-44.67,-44,-43.67,-48,-49,-48.5,-50.5,-48,-47.67,-49,-47,-47.5,-46.83,-53.33,-46.83,-44.67,-43.5,-40.17,-62.17,-45.67,-51.5,-43.67,-40.17,-39.67,-37.5,-37.33,-34,-42.33,-35.5,-35.83,-34.33,-31.83,-30.83,-31.5
"AR","Argentina","La Pampa","",-1.83,-3.83,-4.83,2.33,-2,2.83,0.5,-1.67,1.17,-14.5,-19.33,2.17,4.5,3.83,6.33,-0.67,10.83,6,2.67,5.17,7.33,6.67,8.5,8.33,4.5,-4.67,5.67,3.83,-0.83,-4.17,-7.67,-16,-16.5,-14.83,-44.5,-49.17,-60.67,-61.5,-61.33,-52,-53.33,-51.17,-50.5,-60.5,-54,-59.33,-48.67,-47.67,-46.5,-46.33,-56.5,-45,-43.83,-44.67,-45.67,-59.17,-46,-59.17,-43.83,-43.17,-45.17,-47.17,-47.67,-49.17,-58.17,-47.5,-47.33,-48.33,-47.17,-47,-47.5,-60,-50.83,-46.33,-45.17,-38.33,-58.33,-38.17,-51,-34.83,-34.67,-34.67,-34.17,-34.67,-36,-48.33,-34,-32.5,-36.5,-34.17,-33.17,-31.5
"AR","Argentina","La Rioja Province","",6.67,2.17,1.33,9,6.67,7,6.67,4.33,1.5,-14.67,-11.33,7.67,7.17,5.83,5.33,2,8,7,8.33,9.67,12.17,6.33,9.5,3.5,12.67,4.67,4.17,6.67,-2.17,-7,-10.17,-14.83,-17.17,-21.33,-44.67,-47.83,-51.33,-55.67,-55.67,-51.83,-50.67,-45.5,-46.17,-50,-53,-56.5,-50.17,-51.17,-44.83,-45,-48.67,-43.5,-42.17,-41.17,-44,-62.5,-45.17,-49,-44.83,-45,-44.5,-50,-46.17,-48.5,-55.17,-49.67,-49,-48.83,-50,-47.5,-46.5,-58.5,-48.83,-48.17,-46.83,-44.5,-60,-47,-54.67,-45.67,-44.33,-40.33,-40.33,-37.67,-40.17,-50.33,-41.5,-39.33,-39.67,-40.83,-38,-37.83
"AR","Argentina","Mendoza Province","",1.83,-0.5,5.67,4.67,4.67,4.17,6.17,6.33,6.67,-13.83,-16.83,7.17,5.33,7.17,3.67,-0.17,11,7,6.67,10,9.83,4.5,5.83,13.5,8.83,7.33,6.67,8.5,1.17,-3.33,-5,-15.5,-19.83,-19.33,-44.83,-48.67,-55.33,-59,-59.67,-52.67,-51.33,-48.67,-48.33,-52.17,-49.67,-55.83,-47.67,-47.83,-45.17,-44.83,-49.33,-43.17,-42.83,-41.67,-44,-59.33,-43.5,-49.17,-41.5,-41.17,-41.83,-45.17,-44.17,-45.67,-51,-46,-46.17,-45.33,-45.67,-44.33,-44.33,-49.83,-45.17,-45,-43.83,-39.33,-61.83,-42.5,-46,-41.33,-41.67,-40.33,-39.67,-38.33,-37.5,-42.83,-39.33,-37.67,-37.17,-37.17,-34.67,-34.33
"AR","Argentina","Misiones Province","",-7.33,-13.67,-2,-8.83,-0.83,0.5,0.83,1.67,4,-15.5,-24,1.33,-0.33,-2,0.67,-0.33,2,2,2.33,3.83,4.17,2.5,0.5,3.33,2.33,1.5,-0.33,-4.83,-9.5,-15.83,-15.17,-20.5,-29.67,-32.5,-49.33,-53.33,-59,-62.17,-61.17,-54.5,-55.67,-53.33,-54.5,-58.33,-57.33,-56.17,-49.5,-53.33,-47.83,-48.67,-52.67,-52,-45.67,-44.17,-48.17,-66.83,-49,-54.17,-46.67,-45.33,-44.5,-48,-47.83,-50.67,-55.5,-49.67,-48.5,-48.17,-48.5,-47.67,-49.67,-54.83,-48.67,-48,-48,-44.17,-63.5,-47.5,-54.5,-46.67,-49,-43.83,-43,-42.17,-43.67,-50.17,-42,-44.17,-42,-40.5,-39.17,-40.83
"AR","Argentina","Neuquen","",5.5,8.17,-0.5,1.17,1.33,0.67,1,2.83,-0.83,-19,-16.33,-0.33,-0.33,0.83,0.5,-4.83,-0.67,1.5,1.67,3.33,6.33,5.5,5,4.67,3,2,2,-0.5,0.83,-4.33,-9.67,-18.33,-21.67,-24.17,-50.5,-53.5,-57.67,-62.67,-61.33,-55.17,-56.5,-54.83,-51.17,-69.5,-55.5,-60,-54,-54.33,-51,-48.67,-68.5,-49.67,-50,-48.5,-49.33,-58.33,-48.67,-69,-47.67,-49.17,-48.67,-50.5,-49.5,-49.5,-69.67,-49.83,-52,-50.33,-50.67,-49.17,-47.17,-69.67,-49.33,-50.5,-47.67,-44.5,-61.67,-44.5,-69,-45.67,-46.5,-44.5,-42.67,-40.5,-38.67,-68.17,-39.33,-40.83,-40,-40.83,-38.83,-36.83
"AR","Argentina","Río Negro","",-4,-5.5,-2.67,-1.5,-1.33,-3.5,-1.17,1,6.83,-11.67,-17.17,-4,-7.83,-7.83,-8.17,-13,-8.83,-9.17,-12,-9.83,-7.5,-10.5,-11.83,-9.67,-9.83,-9.67,-13,-14.33,-16.17,-19.67,-20.17,-26.33,-29.83,-34.17,-54.5,-57.67,-61.67,-66,-64.5,-58.17,-59.5,-57.83,-57.67,-62.67,-59.5,-63.17,-57,-57.5,-55,-54.5,-60.67,-55.67,-55.17,-54.33,-56,-63.17,-55.17,-67.17,-54.83,-55.17,-55.5,-57,-55.33,-56.33,-68.5,-56.83,-57.33,-56.67,-58,-56.17,-56.5,-68.67,-58.17,-58.17,-56.17,-54.67,-67.5,-55.5,-67.83,-55.33,-55.17,-52.83,-53.33,-51.33,-51.5,-66.83,-51.33,-51.67,-50,-52.33,-49.17,-50
"AR","Argentina","Salta Province","",0,-2.5,2.17,-2.67,8.17,-9.83,3.67,0.17,-0.33,-13.17,-18.33,4.83,5.17,6.33,3.83,-1,6.67,4.33,7,5.67,8.33,4.17,1.5,6.5,3.33,6.33,1.33,6.17,0.33,-8,-12,-18.17,-30.67,-32.83,-49,-51.33,-54.83,-59.5,-59.5,-53.83,-54.83,-51.33,-50.83,-53,-52.83,-55.17,-50,-53.17,-45.83,-45.17,-47.17,-45.17,-45.17,-42.33,-44.5,-54,-43,-45,-43.83,-43,-40.5,-44.67,-42.83,-45.83,-49.17,-45,-45.83,-43.5,-44.17,-42.67,-43.67,-48.33,-43.83,-43.5,-40.67,-36.83,-56.83,-42.5,-46.33,-39.83,-39.17,-35.5,-34.67,-30.67,-31.33,-38.83,-31.17,-30.67,-30.33,-30.83,-27.33,-28
