Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/10/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata Name,Secondary Strata,Count,Percent
Age,No        ,18-49 yr,YesNo,1553,93.6
Age,Yes       ,18-49 yr,YesNo,319,19.2
Age,No        ,18-49 yr,YesNo,1341,80.8
Age,Yes       ,18-49 yr,YesNo,237,14.3
Age,No        ,18-49 yr,YesNo,1423,85.7
Age,Yes       ,18-49 yr,YesNo,6,0.4
Age,No        ,18-49 yr,YesNo,1654,99.6
Age,Yes       ,18-49 yr,YesNo,1218,73.4
Age,No        ,18-49 yr,YesNo,442,26.6
Age,Yes       ,18-49 yr,YesNo,424,25.5
Age,No        ,18-49 yr,YesNo,1236,74.5
Age,Yes       ,18-49 yr,YesNo,100,6.0
Age,No        ,18-49 yr,YesNo,1560,94.0
Age,Yes       ,18-49 yr,YesNo,1236,74.5
Age,No        ,18-49 yr,YesNo,424,25.5
Age,Yes       ,18-49 yr,YesNo,382,23.0
Age,No        ,18-49 yr,YesNo,1278,77.0
Age,Yes       ,18-49 yr,YesNo,41,2.5
Age,No        ,18-49 yr,YesNo,1619,97.5
Age,Yes       ,18-49 yr,YesNo,582,35.1
Age,No        ,18-49 yr,YesNo,1078,64.9
Age,Yes       ,18-49 yr,YesNo,498,30.0
Age,No        ,18-49 yr,YesNo,1162,70.0
Age,Yes       ,18-49 yr,YesNo,5,0.3
Age,No        ,18-49 yr,YesNo,1655,99.7
Age,Yes       ,18-49 yr,YesNo,9,0.5
Age,No        ,18-49 yr,YesNo,1651,99.5
Age,Yes       ,18-49 yr,YesNo,1134,68.3
Age,No        ,18-49 yr,YesNo,526,31.7
Age,Yes       ,18-49 yr,YesNo,245,14.8
Age,No        ,18-49 yr,YesNo,1415,85.2
Age,Yes       ,18-49 yr,YesNo,73,4.4
Age,No        ,18-49 yr,YesNo,1587,95.6
Age,Yes       ,18-49 yr,YesNo,40,2.7
Age,No        ,18-49 yr,YesNo,1443,97.3
Age,Yes       ,18-49 yr,YesNo,8,0.5
Age,No        ,18-49 yr,YesNo,1476,99.5
Age,Yes       ,18-49 yr,YesNo,,
Age,No        ,18-49 yr,YesNo,1484,100.0
Age,Yes       ,18-49 yr,YesNo,119,8.0
Age,No        ,18-49 yr,YesNo,1365,92.0
Age,Yes       ,18-49 yr,YesNo,99,6.7
Age,No        ,18-49 yr,YesNo,1384,93.3
Age,Yes       ,18-49 yr,YesNo,518,34.9
Age,No        ,18-49 yr,YesNo,966,65.1
Age,Yes       ,18-49 yr,YesNo,35,2.4
Age,No        ,18-49 yr,YesNo,1448,97.6
Age,Yes       ,18-49 yr,YesNo,22,1.5
Age,No        ,18-49 yr,YesNo,1462,98.5
Age,Yes       ,18-49 yr,YesNo,1,0.1
Age,No        ,18-49 yr,YesNo,1483,99.9
Age,Yes       ,18-49 yr,YesNo,14,0.9
Age,No        ,18-49 yr,YesNo,1470,99.1
Age,Yes       ,18-49 yr,YesNo,12,0.8
Age,No        ,18-49 yr,YesNo,1472,99.2
Age,Yes       ,18-49 yr,YesNo,2,0.1
Age,No        ,18-49 yr,YesNo,1483,99.9
Age,Yes       ,18-49 yr,YesNo,25,1.7
Age,No        ,18-49 yr,YesNo,1460,98.3
Age,Yes       ,18-49 yr,YesNo,,
Age,No        ,18-49 yr,YesNo,1485,100.0
Age,Yes       ,18-49 yr,YesNo,,
Age,No        ,18-49 yr,YesNo,1484,100.0
Age,Yes       ,18-49 yr,YesNo,,
Age,No        ,18-49 yr,YesNo,1483,100.0
Age,Yes       ,18-49 yr,YesNo,,
Age,No        ,18-49 yr,YesNo,1485,100.0
Age,Yes       ,18-49 yr,YesNo,,
Age,No        ,18-49 yr,YesNo,1484,100.0
Age,Yes       ,18-49 yr,YesNo,11,0.7
Age,No        ,18-49 yr,YesNo,1474,99.3
Age,Yes       ,18-49 yr,YesNo,777,52.4
Age,No        ,18-49 yr,YesNo,707,47.6
Age,Yes       ,18-49 yr,YesNo,10,0.7
Age,No        ,18-49 yr,YesNo,1474,99.3
Age,Yes       ,18-49 yr,YesNo,243,16.4
Age,No        ,18-49 yr,YesNo,1237,83.6
Age,Yes       ,18-49 yr,YesNo,3,0.2
Age,No        ,18-49 yr,YesNo,1482,99.8
Age,Male,50-64 yr,Sex,4450,56.9
Age,Female,50-64 yr,Sex,3366,43.1
Age,White,50-64 yr,Race/Ethnicity,1784,29.0
Age,Black,50-64 yr,Race/Ethnicity,2357,38.3
Age,Hispanic/Latino,50-64 yr,Race/Ethnicity,1159,18.8
Age,Asian/Pacific Islander,50-64 yr,Race/Ethnicity,301,4.9
Age,American Indian/Alaska Native,50-64 yr,Race/Ethnicity,115,1.9
Age,Other,50-64 yr,Race/Ethnicity,437,7.1
Age,Yes       ,50-64 yr,YesNo,161,10.1
Age,No        ,50-64 yr,YesNo,1436,89.9
Age,Yes       ,50-64 yr,YesNo,152,9.5
Age,No        ,50-64 yr,YesNo,1452,90.5
Age,Yes       ,50-64 yr,YesNo,281,17.6
Age,No        ,50-64 yr,YesNo,1316,82.4
Age,Yes       ,50-64 yr,YesNo,545,34.1
Age,No        ,50-64 yr,YesNo,1053,65.9
Age,Yes       ,50-64 yr,YesNo,309,19.3
Age,No        ,50-64 yr,YesNo,1288,80.7
Age,Yes       ,50-64 yr,YesNo,91,5.7
Age,No        ,50-64 yr,YesNo,1506,94.3
Age,Yes       ,50-64 yr,YesNo,258,16.2
Age,No        ,50-64 yr,YesNo,1337,83.8
Age,Yes       ,50-64 yr,YesNo,54,3.1
Age,No        ,50-64 yr,YesNo,1690,96.9
Age,Yes       ,50-64 yr,YesNo,383,22.0
Age,No        ,50-64 yr,YesNo,1360,78.0
Age,Yes       ,50-64 yr,YesNo,241,13.8
Age,No        ,50-64 yr,YesNo,1502,86.2
Age,Yes       ,50-64 yr,YesNo,152,8.7
Age,No        ,50-64 yr,YesNo,1591,91.3
Age,Yes       ,50-64 yr,YesNo,247,14.2
Age,No        ,50-64 yr,YesNo,1496,85.8
Age,Yes       ,50-64 yr,YesNo,749,42.8
Age,No        ,50-64 yr,YesNo,999,57.2
Age,Yes       ,50-64 yr,YesNo,644,36.8
Age,No        ,50-64 yr,YesNo,1104,63.2
Age,Yes       ,50-64 yr,YesNo,156,8.9
Age,No        ,50-64 yr,YesNo,1592,91.1
Age,Yes       ,50-64 yr,YesNo,443,25.4
Age,No        ,50-64 yr,YesNo,1304,74.6
Age,Yes       ,50-64 yr,YesNo,69,3.9
Age,No        ,50-64 yr,YesNo,1678,96.1
Age,Yes       ,50-64 yr,YesNo,160,9.2
Age,No        ,50-64 yr,YesNo,1587,90.8
Age,Yes       ,50-64 yr,YesNo,143,8.2
Age,No        ,50-64 yr,YesNo,1604,91.8
Age,Yes       ,50-64 yr,YesNo,102,5.8
Age,No        ,50-64 yr,YesNo,1645,94.2
Age,Yes       ,50-64 yr,YesNo,1015,57.9
Age,No        ,50-64 yr,YesNo,738,42.1
Age,Yes       ,50-64 yr,YesNo,183,10.5
Age,No        ,50-64 yr,YesNo,1562,89.5
Age,Yes       ,50-64 yr,YesNo,23,1.3
Age,No        ,50-64 yr,YesNo,1722,98.7
Age,Yes       ,50-64 yr,YesNo,104,6.0
Age,No        ,50-64 yr,YesNo,1639,94.0
Age,Yes       ,50-64 yr,YesNo,288,16.5
Age,No        ,50-64 yr,YesNo,1457,83.5
Age,Yes       ,50-64 yr,YesNo,46,2.6
Age,No        ,50-64 yr,YesNo,1699,97.4
Age,Yes       ,50-64 yr,YesNo,947,56.6
Age,No        ,50-64 yr,YesNo,727,43.4
Age,Yes       ,50-64 yr,YesNo,196,11.2
Age,No        ,50-64 yr,YesNo,1550,88.8
Age,Yes       ,50-64 yr,YesNo,191,10.9
Age,No        ,50-64 yr,YesNo,1555,89.1
Age,Yes       ,50-64 yr,YesNo,41,2.4
Age,No        ,50-64 yr,YesNo,1702,97.6
Age,current,50-64 yr,Smoker,164,9.4
Age,former,50-64 yr,Smoker,384,22.0
Age,never,50-64 yr,Smoker,1201,68.7
Age,Yes       ,50-64 yr,YesNo,188,10.5
Age,No        ,50-64 yr,YesNo,1603,89.5
Age,Yes       ,50-64 yr,YesNo,127,7.1
Age,No        ,50-64 yr,YesNo,1664,92.9
Age,Yes       ,50-64 yr,YesNo,81,4.5
Age,No        ,50-64 yr,YesNo,1710,95.5
Age,Yes       ,50-64 yr,YesNo,310,17.3
Age,No        ,50-64 yr,YesNo,1481,82.7
Age,Yes       ,50-64 yr,YesNo,234,13.1
Age,No        ,50-64 yr,YesNo,1557,86.9
Age,Yes       ,50-64 yr,YesNo,3,0.2
Age,No        ,50-64 yr,YesNo,1788,99.8
Age,Yes       ,50-64 yr,YesNo,1361,76.0
Age,No        ,50-64 yr,YesNo,430,24.0
Age,Yes       ,50-64 yr,YesNo,495,27.6
Age,No        ,50-64 yr,YesNo,1296,72.4
Age,Yes       ,50-64 yr,YesNo,96,5.4
Age,No        ,50-64 yr,YesNo,1695,94.6
Age,Yes       ,50-64 yr,YesNo,1336,74.6
Age,No        ,50-64 yr,YesNo,455,25.4
Age,Yes       ,50-64 yr,YesNo,322,18.0
Age,No        ,50-64 yr,YesNo,1469,82.0
Age,Yes       ,50-64 yr,YesNo,31,1.7
Age,No        ,50-64 yr,YesNo,1760,98.3
Age,Yes       ,50-64 yr,YesNo,572,31.9
Age,No        ,50-64 yr,YesNo,1219,68.1
Age,Yes       ,50-64 yr,YesNo,456,25.5
Age,No        ,50-64 yr,YesNo,1335,74.5
Age,Yes       ,50-64 yr,YesNo,10,0.6
Age,No        ,50-64 yr,YesNo,1781,99.4
Age,Yes       ,50-64 yr,YesNo,3,0.2
Age,No        ,50-64 yr,YesNo,1788,99.8
Age,Yes       ,50-64 yr,YesNo,1316,73.5
Age,No        ,50-64 yr,YesNo,475,26.5
Age,Yes       ,50-64 yr,YesNo,212,11.8
Age,No        ,50-64 yr,YesNo,1579,88.2
Age,Yes       ,50-64 yr,YesNo,91,5.1
Age,No        ,50-64 yr,YesNo,1700,94.9
Age,Yes       ,50-64 yr,YesNo,85,5.3
Age,No        ,50-64 yr,YesNo,1508,94.7
Age,Yes       ,50-64 yr,YesNo,15,0.9
Age,No        ,50-64 yr,YesNo,1578,99.1
Age,Yes       ,50-64 yr,YesNo,3,0.2
Age,No        ,50-64 yr,YesNo,1591,99.8
Age,Yes       ,50-64 yr,YesNo,278,17.4
Age,No        ,50-64 yr,YesNo,1317,82.6
Age,Yes       ,50-64 yr,YesNo,170,10.7
Age,No        ,50-64 yr,YesNo,1424,89.3
Age,Yes       ,50-64 yr,YesNo,711,44.6
Age,No        ,50-64 yr,YesNo,884,55.4
Age,Yes       ,50-64 yr,YesNo,25,1.6
Age,No        ,50-64 yr,YesNo,1570,98.4
Age,Yes       ,50-64 yr,YesNo,26,1.6
Age,No        ,50-64 yr,YesNo,1569,98.4
Age,Yes       ,50-64 yr,YesNo,1,0.1
Age,No        ,50-64 yr,YesNo,1593,99.9
Age,Yes       ,50-64 yr,YesNo,15,0.9
Age,No        ,50-64 yr,YesNo,1580,99.1
Age,Yes       ,50-64 yr,YesNo,26,1.6
Age,No        ,50-64 yr,YesNo,1569,98.4
Age,Yes       ,50-64 yr,YesNo,25,1.6
Age,No        ,50-64 yr,YesNo,1569,98.4
Age,Yes       ,50-64 yr,YesNo,11,0.7
Age,No        ,50-64 yr,YesNo,1584,99.3
Age,Yes       ,50-64 yr,YesNo,5,0.3
Age,No        ,50-64 yr,YesNo,1590,99.7
Age,Yes       ,50-64 yr,YesNo,,
Age,No        ,50-64 yr,YesNo,1595,100.0
Age,Yes       ,50-64 yr,YesNo,,
Age,No        ,50-64 yr,YesNo,1595,100.0
Age,Yes       ,50-64 yr,YesNo,,
Age,No        ,50-64 yr,YesNo,1591,100.0
Age,Yes       ,50-64 yr,YesNo,,
Age,No        ,50-64 yr,YesNo,1594,100.0
Age,Yes       ,50-64 yr,YesNo,12,0.8
Age,No        ,50-64 yr,YesNo,1582,99.2
Age,Yes       ,50-64 yr,YesNo,934,58.6
Age,No        ,50-64 yr,YesNo,660,41.4
Age,Yes       ,50-64 yr,YesNo,9,0.6
Age,No        ,50-64 yr,YesNo,1585,99.4
Age,Yes       ,50-64 yr,YesNo,297,18.6
Age,No        ,50-64 yr,YesNo,1296,81.4
Age,Yes       ,50-64 yr,YesNo,6,0.4
Age,No        ,50-64 yr,YesNo,1587,99.6
Age,Male,65+ yr,Sex,5815,49.1
Age,Female,65+ yr,Sex,6038,50.9
Age,White,65+ yr,Race/Ethnicity,4859,49.1
Age,Black,65+ yr,Race/Ethnicity,3141,31.8
Age,Hispanic/Latino,65+ yr,Race/Ethnicity,807,8.2
Age,Asian/Pacific Islander,65+ yr,Race/Ethnicity,415,4.2
Age,American Indian/Alaska Native,65+ yr,Race/Ethnicity,87,0.9
Age,Other,65+ yr,Race/Ethnicity,578,5.8
Age,Yes       ,65+ yr,YesNo,243,10.1
Age,No        ,65+ yr,YesNo,2168,89.9
Age,Yes       ,65+ yr,YesNo,663,27.5
Age,No        ,65+ yr,YesNo,1750,72.5
Age,Yes       ,65+ yr,YesNo,486,20.2
Age,No        ,65+ yr,YesNo,1925,79.8
Age,Yes       ,65+ yr,YesNo,799,33.1
Age,No        ,65+ yr,YesNo,1614,66.9
Age,Yes       ,65+ yr,YesNo,483,20.0
Age,No        ,65+ yr,YesNo,1929,80.0
Age,Yes       ,65+ yr,YesNo,133,5.5
Age,No        ,65+ yr,YesNo,2277,94.5
Age,Yes       ,65+ yr,YesNo,438,18.2
Age,No        ,65+ yr,YesNo,1970,81.8
Age,Yes       ,65+ yr,YesNo,73,2.8
Age,No        ,65+ yr,YesNo,2502,97.2
Age,Yes       ,65+ yr,YesNo,746,28.9
Age,No        ,65+ yr,YesNo,1837,71.1
Age,Yes       ,65+ yr,YesNo,275,10.6
Age,No        ,65+ yr,YesNo,2308,89.4
Age,Yes       ,65+ yr,YesNo,470,18.2
Age,No        ,65+ yr,YesNo,2113,81.8
Age,Yes       ,65+ yr,YesNo,311,12.0
Age,No        ,65+ yr,YesNo,2272,88.0
Age,Yes       ,65+ yr,YesNo,1327,51.3
Age,No        ,65+ yr,YesNo,1261,48.7
Age,Yes       ,65+ yr,YesNo,1039,40.1
Age,No        ,65+ yr,YesNo,1549,59.9
Age,Yes       ,65+ yr,YesNo,460,17.8
Age,No        ,65+ yr,YesNo,2128,82.2
Age,Yes       ,65+ yr,YesNo,1450,56.1
Age,No        ,65+ yr,YesNo,1134,43.9
Age,Yes       ,65+ yr,YesNo,471,18.2
Age,No        ,65+ yr,YesNo,2113,81.8
Age,Yes       ,65+ yr,YesNo,628,24.3
Age,No        ,65+ yr,YesNo,1956,75.7
Age,Yes       ,65+ yr,YesNo,469,18.2
Age,No        ,65+ yr,YesNo,2115,81.8
Age,Yes       ,65+ yr,YesNo,352,13.6
Age,No        ,65+ yr,YesNo,2232,86.4
Age,Yes       ,65+ yr,YesNo,1969,75.8
Age,No        ,65+ yr,YesNo,627,24.2
Age,Yes       ,65+ yr,YesNo,298,11.6
Age,No        ,65+ yr,YesNo,2277,88.4
Age,Yes       ,65+ yr,YesNo,9,0.3
Age,No        ,65+ yr,YesNo,2566,99.7
Age,Yes       ,65+ yr,YesNo,144,5.6
Age,No        ,65+ yr,YesNo,2432,94.4
Age,Yes       ,65+ yr,YesNo,990,38.4
Age,No        ,65+ yr,YesNo,1591,61.6
Age,Yes       ,65+ yr,YesNo,646,25.0
Age,No        ,65+ yr,YesNo,1935,75.0
Age,Yes       ,65+ yr,YesNo,903,37.0
Age,No        ,65+ yr,YesNo,1536,63.0
Age,Yes       ,65+ yr,YesNo,677,26.2
Age,No        ,65+ yr,YesNo,1903,73.8
Age,Yes       ,65+ yr,YesNo,673,26.1
Age,No        ,65+ yr,YesNo,1907,73.9
Age,Yes       ,65+ yr,YesNo,117,4.5
Age,No        ,65+ yr,YesNo,2459,95.5
Age,current,65+ yr,Smoker,112,4.3
Age,former,65+ yr,Smoker,929,35.9
Age,never,65+ yr,Smoker,1547,59.8
Age,Yes       ,65+ yr,YesNo,183,6.9
Age,No        ,65+ yr,YesNo,2473,93.1
Age,Yes       ,65+ yr,YesNo,588,22.1
Age,No        ,65+ yr,YesNo,2068,77.9
Age,Yes       ,65+ yr,YesNo,45,1.7
Age,No        ,65+ yr,YesNo,2611,98.3
Age,Yes       ,65+ yr,YesNo,189,7.1
Age,No        ,65+ yr,YesNo,2467,92.9
Age,Yes       ,65+ yr,YesNo,220,8.3
Age,No        ,65+ yr,YesNo,2436,91.7
Age,Yes       ,65+ yr,YesNo,4,0.2
Age,No        ,65+ yr,YesNo,2652,99.8
Age,Yes       ,65+ yr,YesNo,1653,62.2
Age,No        ,65+ yr,YesNo,1003,37.8
Age,Yes       ,65+ yr,YesNo,545,20.5
Age,No        ,65+ yr,YesNo,2111,79.5
Age,Yes       ,65+ yr,YesNo,62,2.3
Age,No        ,65+ yr,YesNo,2594,97.7
Age,Yes       ,65+ yr,YesNo,1659,62.5
Age,No        ,65+ yr,YesNo,997,37.5
Age,Yes       ,65+ yr,YesNo,225,8.5
Age,No        ,65+ yr,YesNo,2431,91.5
Age,Yes       ,65+ yr,YesNo,19,0.7
Age,No        ,65+ yr,YesNo,2637,99.3
Age,Yes       ,65+ yr,YesNo,429,16.2
Age,No        ,65+ yr,YesNo,2227,83.8
Age,Yes       ,65+ yr,YesNo,464,17.5
Age,No        ,65+ yr,YesNo,2192,82.5
Age,Yes       ,65+ yr,YesNo,14,0.5
Age,No        ,65+ yr,YesNo,2642,99.5
Age,Yes       ,65+ yr,YesNo,11,0.4
Age,No        ,65+ yr,YesNo,2645,99.6
Age,Yes       ,65+ yr,YesNo,1606,60.5
Age,No        ,65+ yr,YesNo,1050,39.5
Age,Yes       ,65+ yr,YesNo,170,6.4
Age,No        ,65+ yr,YesNo,2486,93.6
Age,Yes       ,65+ yr,YesNo,111,4.2
Age,No        ,65+ yr,YesNo,2545,95.8
Age,Yes       ,65+ yr,YesNo,287,11.9
Age,No        ,65+ yr,YesNo,2117,88.1
Age,Yes       ,65+ yr,YesNo,53,2.2
Age,No        ,65+ yr,YesNo,2351,97.8
Age,Yes       ,65+ yr,YesNo,3,0.1
Age,No        ,65+ yr,YesNo,2402,99.9
Age,Yes       ,65+ yr,YesNo,652,27.1
Age,No        ,65+ yr,YesNo,1755,72.9
Age,Yes       ,65+ yr,YesNo,230,9.6
Age,No        ,65+ yr,YesNo,2176,90.4
Age,Yes       ,65+ yr,YesNo,1105,45.9
Age,No        ,65+ yr,YesNo,1300,54.1
Age,Yes       ,65+ yr,YesNo,22,0.9
Age,No        ,65+ yr,YesNo,2384,99.1
Age,Yes       ,65+ yr,YesNo,42,1.7
Age,No        ,65+ yr,YesNo,2363,98.3
Age,Yes       ,65+ yr,YesNo,1,0.0
Age,No        ,65+ yr,YesNo,2405,100.0
Age,Yes       ,65+ yr,YesNo,18,0.7
Age,No        ,65+ yr,YesNo,2388,99.3
Age,Yes       ,65+ yr,YesNo,69,2.9
Age,No        ,65+ yr,YesNo,2337,97.1
Age,Yes       ,65+ yr,YesNo,69,2.9
Age,No        ,65+ yr,YesNo,2337,97.1
Age,Yes       ,65+ yr,YesNo,10,0.4
Age,No        ,65+ yr,YesNo,2396,99.6
Age,Yes       ,65+ yr,YesNo,5,0.2
Age,No        ,65+ yr,YesNo,2401,99.8
Age,Yes       ,65+ yr,YesNo,,
Age,No        ,65+ yr,YesNo,2404,100.0
Age,Yes       ,65+ yr,YesNo,,
Age,No        ,65+ yr,YesNo,2406,100.0
Age,Yes       ,65+ yr,YesNo,1,0.0
Age,No        ,65+ yr,YesNo,2402,100.0
Age,Yes       ,65+ yr,YesNo,,
Age,No        ,65+ yr,YesNo,2406,100.0
Age,Yes       ,65+ yr,YesNo,23,1.0
Age,No        ,65+ yr,YesNo,2383,99.0
Age,Yes       ,65+ yr,YesNo,1313,54.6
Age,No        ,65+ yr,YesNo,1093,45.4
Age,Yes       ,65+ yr,YesNo,19,0.8
Age,No        ,65+ yr,YesNo,2386,99.2
Age,Yes       ,65+ yr,YesNo,445,18.5
Age,No        ,65+ yr,YesNo,1958,81.5
Age,Yes       ,65+ yr,YesNo,26,1.1
Age,No        ,65+ yr,YesNo,2379,98.9
Age,Male,Overall,Sex,13786,52.2
Age,Female,Overall,Sex,12600,47.8
Age,White,Overall,Race/Ethnicity,7530,35.7
Age,Black,Overall,Race/Ethnicity,7092,33.6
Age,Hispanic/Latino,Overall,Race/Ethnicity,3797,18.0
Age,Asian/Pacific Islander,Overall,Race/Ethnicity,985,4.7
Age,American Indian/Alaska Native,Overall,Race/Ethnicity,320,1.5
Age,Other,Overall,Race/Ethnicity,1388,6.6
Age,Yes       ,Overall,YesNo,504,9.2
Age,No        ,Overall,YesNo,4997,90.8
Age,Yes       ,Overall,YesNo,848,15.4
Age,No        ,Overall,YesNo,4665,84.6
Age,Yes       ,Overall,YesNo,986,17.9
Age,No        ,Overall,YesNo,4516,82.1
Age,Yes       ,Overall,YesNo,1707,31.0
Age,No        ,Overall,YesNo,3798,69.0
Age,Yes       ,Overall,YesNo,968,17.6
Age,No        ,Overall,YesNo,4534,82.4
Age,Yes       ,Overall,YesNo,276,5.0
Age,No        ,Overall,YesNo,5224,95.0
Age,Yes       ,Overall,YesNo,838,15.3
Age,No        ,Overall,YesNo,4657,84.7
Age,Yes       ,Overall,YesNo,155,2.6
Age,No        ,Overall,YesNo,5774,97.4
Age,Yes       ,Overall,YesNo,1263,21.3
Age,No        ,Overall,YesNo,4675,78.7
Age,Yes       ,Overall,YesNo,738,12.4
Age,No        ,Overall,YesNo,5200,87.6
Age,Yes       ,Overall,YesNo,635,10.7
Age,No        ,Overall,YesNo,5303,89.3
Age,Yes       ,Overall,YesNo,664,11.2
Age,No        ,Overall,YesNo,5274,88.8
Age,Yes       ,Overall,YesNo,2511,42.2
Age,No        ,Overall,YesNo,3440,57.8
Age,Yes       ,Overall,YesNo,2051,34.5
Age,No        ,Overall,YesNo,3900,65.5
Age,Yes       ,Overall,YesNo,695,11.7
Age,No        ,Overall,YesNo,5256,88.3
Age,Yes       ,Overall,YesNo,2025,34.1
Age,No        ,Overall,YesNo,3919,65.9
Age,Yes       ,Overall,YesNo,551,9.3
Age,No        ,Overall,YesNo,5393,90.7
Age,Yes       ,Overall,YesNo,811,13.6
Age,No        ,Overall,YesNo,5133,86.4
Age,Yes       ,Overall,YesNo,652,11.0
Age,No        ,Overall,YesNo,5292,89.0
Age,Yes       ,Overall,YesNo,480,8.1
Age,No        ,Overall,YesNo,5464,91.9
Age,Yes       ,Overall,YesNo,3388,56.8
Age,No        ,Overall,YesNo,2577,43.2
Age,Yes       ,Overall,YesNo,582,9.8
Age,No        ,Overall,YesNo,5350,90.2
Age,Yes       ,Overall,YesNo,43,0.7
Age,No        ,Overall,YesNo,5889,99.3
Age,Yes       ,Overall,YesNo,309,5.2
Age,No        ,Overall,YesNo,5621,94.8
Age,Yes       ,Overall,YesNo,1405,23.7
Age,No        ,Overall,YesNo,4534,76.3
Age,Yes       ,Overall,YesNo,694,11.7
Age,No        ,Overall,YesNo,5245,88.3
Age,Yes       ,Overall,YesNo,2736,49.6
Age,No        ,Overall,YesNo,2777,50.4
Age,Yes       ,Overall,YesNo,965,16.2
Age,No        ,Overall,YesNo,4974,83.8
Age,Yes       ,Overall,YesNo,954,16.1
Age,No        ,Overall,YesNo,4985,83.9
